customer_id;ticket_id;x;y;picking;x_y_date_time
c25;t11256899;27;19;0;2023-11-02 12:01:27
c25;t11256899;27;19;0;2023-11-02 12:01:28
c25;t11256899;28;19;0;2023-11-02 12:01:29
c25;t11256899;28;19;0;2023-11-02 12:01:30
c25;t11256899;28;19;0;2023-11-02 12:01:31
c25;t11256899;28;19;0;2023-11-02 12:01:32
c25;t11256899;28;19;0;2023-11-02 12:01:33
c25;t11256899;28;19;0;2023-11-02 12:01:34
c25;t11256899;29;19;0;2023-11-02 12:01:35
c25;t11256899;29;19;0;2023-11-02 12:01:36
c25;t11256899;29;19;0;2023-11-02 12:01:37
c25;t11256899;29;19;0;2023-11-02 12:01:38
c25;t11256899;29;19;0;2023-11-02 12:01:39
c25;t11256899;29;19;0;2023-11-02 12:01:40
c25;t11256899;30;19;0;2023-11-02 12:01:41
c25;t11256899;30;19;0;2023-11-02 12:01:42
c25;t11256899;30;19;0;2023-11-02 12:01:43
c25;t11256899;30;19;0;2023-11-02 12:01:44
c25;t11256899;30;19;0;2023-11-02 12:01:45
c25;t11256899;30;19;0;2023-11-02 12:01:46
c25;t11256899;31;19;0;2023-11-02 12:01:47
c25;t11256899;31;19;0;2023-11-02 12:01:48
c25;t11256899;31;19;0;2023-11-02 12:01:49
c25;t11256899;31;19;0;2023-11-02 12:01:50
c25;t11256899;31;19;0;2023-11-02 12:01:51
c25;t11256899;31;19;0;2023-11-02 12:01:52
c25;t11256899;32;19;0;2023-11-02 12:01:53
c25;t11256899;32;19;0;2023-11-02 12:01:54
c25;t11256899;32;19;0;2023-11-02 12:01:55
c25;t11256899;32;19;0;2023-11-02 12:01:56
c25;t11256899;32;19;0;2023-11-02 12:01:57
c25;t11256899;32;19;0;2023-11-02 12:01:58
c25;t11256899;33;19;0;2023-11-02 12:01:59
c25;t11256899;33;19;0;2023-11-02 12:02:00
c25;t11256899;33;19;0;2023-11-02 12:02:01
c25;t11256899;33;19;0;2023-11-02 12:02:02
c25;t11256899;33;19;0;2023-11-02 12:02:03
c25;t11256899;33;19;0;2023-11-02 12:02:04
c25;t11256899;34;19;0;2023-11-02 12:02:05
c25;t11256899;34;19;0;2023-11-02 12:02:06
c25;t11256899;34;19;0;2023-11-02 12:02:07
c25;t11256899;34;19;0;2023-11-02 12:02:08
c25;t11256899;34;19;0;2023-11-02 12:02:09
c25;t11256899;34;19;0;2023-11-02 12:02:10
c25;t11256899;35;19;0;2023-11-02 12:02:11
c25;t11256899;35;19;0;2023-11-02 12:02:12
c25;t11256899;35;19;0;2023-11-02 12:02:13
c25;t11256899;35;19;0;2023-11-02 12:02:14
c25;t11256899;35;19;0;2023-11-02 12:02:15
c25;t11256899;35;19;0;2023-11-02 12:02:16
c25;t11256899;35;20;0;2023-11-02 12:02:17
c25;t11256899;35;20;0;2023-11-02 12:02:18
c25;t11256899;35;20;0;2023-11-02 12:02:19
c25;t11256899;35;20;0;2023-11-02 12:02:20
c25;t11256899;35;20;0;2023-11-02 12:02:21
c25;t11256899;35;20;0;2023-11-02 12:02:22
